,Unnamed: 0,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags,format_date,result,max_similarity,NYT_headline
8552,9673,7.31e+18,2023-12-09T16:25:01,10.0,US,"lele pons wedding, twan and lele, twan, Lele Pons, Lele And Juanpa, lele pons and twan, lele pons and juanpa, lele pons proposal, lele pons dancing with the stars, guaynaa lele pons",4000000.0,3244.0,4172.0,29000000.0,TWAN 🥹🥹 like a proud brother 🙏🏼 @Twan ,False,,lelepons,Lele Pons,,,,,,True,,2023-12-09,"(array([0.18976349], dtype=float32), 'Pillar of the Superhero Community')",0.1897634863853454,Pillar of the Superhero Community
4636,7211,7.33e+18,2024-02-06T09:00:58,39.0,GB,"taylor swift grammy, Taylor Swift, taylor grammys 2024, taylor swift grammy 2024, grammys, Taylor, grammy 2024, Taylor Swift 2024, Taylor Swift Album, the grammys 2024",40900.0,538.0,254.0,476300.0,Here’s what you would’ve gotten from Taylor Swift after the Grammysif you’d been on her team 👀🔥 #taylorswift #grammys2024 #taylorswiftgrammys #albumoftheyear #midnights #taylornewalbum #musicnews #torturedpoetsdepartment ,True,,curiouslymedia,Curiously,,,,,,True,"taylorswift, grammys2024, taylorswiftgrammys, albumoftheyear, midnights, taylornewalbum, musicnews, torturedpoetsdepartment",2024-02-06,"(array([0.44610396], dtype=float32), 'But What Do the Tortured Poets Think?')",0.44610396027565,But What Do the Tortured Poets Think?
829,305,7.34e+18,2024-03-01T10:39:12,183.0,US,"Podcast, Podcast Clips, Video Interviews, podcast recommendation, Funny Podcasts, Podcast Comedy, Podcast To Listen, Interview Questions, barely famous podcast, addictions interview",297.0,0.0,33.0,3621.0,Back with more with @Marley #realstories #sobrietyjourney #interviewingpeople #storytelling #addictsinrecovery #controversialtopics #sober #podcastrecommendations #tartecosmetics #borabora #2024 #deinfluencing #realtalks #happyjoyousandfree #matsaveslives #mentalhealth #womenshealth #prochoice #funnyclips #comedyvideo #friendshipsgoals #cleanandserene #happyjoyousandfree #harmreduction #podcast #storytime #longtermrecovery #brutalhoneststorytelling ,False,,juleseybee,JulseyBee,,,,,,False,"realstories, sobrietyjourney, interviewingpeople, storytelling, addictsinrecovery, controversialtopics, sober, podcastrecommendations, tartecosmetics, borabora, 2024, deinfluencing, realtalks, happyjoyousandfree, matsaveslives, mentalhealth, womenshealth, prochoice, funnyclips, comedyvideo, friendshipsgoals, cleanandserene, happyjoyousandfree, harmreduction, podcast, storytime, longtermrecovery, brutalhoneststorytelling",2024-03-01,"(array([0.35757753], dtype=float32), 'Gemini’s Culture War, Kara Swisher Burns Us and SCOTUS Takes Up Content Moderation')",0.3575775325298309,"Gemini’s Culture War, Kara Swisher Burns Us and SCOTUS Takes Up Content Moderation"
2417,4559,7.33e+18,2024-02-09T14:39:08,142.0,US,"arielle ratner, arielle ratner rings, tania sarin engagement ring, Wedding Bands, Wedding Band Rings, Wedding Jewelry, Band Rings, arielle ratner jewelry, Bridal Jewelry, jewelry",30900.0,275.0,71.0,343700.0,Back with the best 💍 #weddingbands #weddingtiktok #bridetobe #bridaltiktok #bridalstyle #arielleratner #ringinspo #jewelrytiktok #minivlog #nyfw #nyc #fashiontiktok #fashionmonth #luxuryfashion #winterfashion ,False,,taniasarin,Tania Sarin Araradian,,,,,,True,"weddingbands, weddingtiktok, bridetobe, bridaltiktok, bridalstyle, arielleratner, ringinspo, jewelrytiktok, minivlog, nyfw, nyc, fashiontiktok, fashionmonth, luxuryfashion, winterfashion",2024-02-09,"(array([0.26136413], dtype=float32), 'America Ferrera, Katie Holmes, and Carey Mulligan Turn Out for Chanel')",0.2613641321659088,"America Ferrera, Katie Holmes, and Carey Mulligan Turn Out for Chanel"
9385,6955,7.29e+18,2023-10-26T18:16:28,30.0,US,"boursin cheese pasta, boursin recipes, boursin cheese pasta recipe, Boursin Pasta, boursin orzo pasta, boursin, pasta recipe, pasta, Broccoli Mac And Cheese, Cheese Pasta Recipe",75400.0,7249.0,161.0,1800000.0,Baked Broccoli Mac and Cheese #pasta #macandcheese #boursin #easyrecipe #cheesy #fooddolls INGREDIENTS ▢ 1 Boursin cheese block ▢ 2 cups uncooked pasta ▢ 4 garlic cloves finely chopped ▢ 1/2 cup cubed cheddar cheese ▢ 2 cups chopped broccoli ▢ 2 Tbsp olive oil ▢ 4 cups vegetable stock ▢ 1/2 tsp red pepper flakes ▢ 1 tsp smoked paprika ▢ 1/2 tsp black pepper ▢ 1 tsp salt ▢ 3/4 cup sharp Cheddar cheese ▢ 1/2 cup heavy cream #onepanmeal #tiktokpartner #lifeontiktok ,False,,fooddolls,Food Dolls,,,,,,False,"pasta, macandcheese, boursin, easyrecipe, cheesy, fooddolls, onepanmeal, tiktokpartner, lifeontiktok",2023-10-26,"(array([0.26822627], dtype=float32), 'Monster Cookies, Chocolate Peanut Butter Cups and Popcorn Balls')",0.2682262659072876,"Monster Cookies, Chocolate Peanut Butter Cups and Popcorn Balls"
8909,1561,7.18e+18,2023-01-02T22:13:33,55.0,US,"Baking, Cookies, Chocolate Chip Cookie, kylie chocolate chips cookies, Make Cookies, Homemade Cookies, Homemade Chocolate Chip Cookies, Baking Recipes, Chocolate Chip Cookie With Sugar Cookie, Cookies Baking Recipes",239500.0,2560.0,0.0,5600000.0,Baking cookies ,False,,pandkourt,Kourtney-Penelope,,,,,,True,,2023-01-02,"(array([0.22582017], dtype=float32), 'Resolve to Eat All the Delicious Foods')",0.2258201688528061,Resolve to Eat All the Delicious Foods
5839,3406,7.31e+18,2023-12-20T13:58:19,15.0,FAKE-AD,"Ball, Breakfast Food, Protein Breakfast, Protein Foods, Protein Balls, Breakfast, Food With Proteins, High Protein Breakfast, protein, Foods For Breakfast",3538.0,40.0,15.0,14500000.0,"Ball is not breakfast like Nutrish Whole Health Blend with lean proteins, vitamin C and omega-3s.",True,,Nutrish,Nutrish,,,,,,False,,2023-12-20,"(array([0.23563187], dtype=float32), 'An Egg Fried Rice Recipe Shows the Absurdity of China’s Speech Limits')",0.2356318682432174,An Egg Fried Rice Recipe Shows the Absurdity of China’s Speech Limits
1156,950,7.34e+18,2024-02-25T18:06:42,63.0,FR,"anthropologie keepsake box, keepsake box, anthropologie, Safe Box For Home, anthropologie memory box, Anthropologieofficial, Storage Box, Jewelry Box, anthropologie displays, free people keepsake box",85900.0,406.0,709.0,828600.0,FYI 🙃,False,,chelseyibrown,Chelsey Brown,,,,,,True,"ravens, baltimore, nfl, nflfootball, footballseason",2024-02-25,"(array([0.19367373], dtype=float32), 'A Fern’s ‘Zombie’ Fronds Sprout Unusual Roots')",0.1936737298965454,A Fern’s ‘Zombie’ Fronds Sprout Unusual Roots
7214,7687,7.33e+18,2024-02-05T19:58:54,12.0,IT,"barry keoghan, barry keoghan sabrina carpenter, Sabrina Carpenter, sabrina carpenter and barry keoghan, Sabrina, Barry, Sabrina Carpenter American Singer, the grammys, grammys, sabrina carpenter grammys 2024",9197.0,231.0,83.0,347400.0,Barry Keoghan & Sabrina Carpenter at GRAMMYs Afterparty 👀☕ #barrykeoghan #sabrinacarpanter #barrykeoghansabrinacarpenter #sabrinacarpenterbarrykeoghan #datingrumors #rumors #grammys #grammys2024 #afterparty ,False,,styleandcola,STYLE & Cola,,,,,,False,"barrykeoghan, sabrinacarpanter, barrykeoghansabrinacarpenter, sabrinacarpenterbarrykeoghan, datingrumors, rumors, grammys, grammys2024, afterparty",2024-02-05,"(array([0.3362699], dtype=float32), 'boygenius, SZA and ‘Barbie’ Songs Are Among the Early Grammy Winners')",0.3362698853015899,"boygenius, SZA and ‘Barbie’ Songs Are Among the Early Grammy Winners"
1711,736,7.34e+18,2024-02-26T10:02:53,12.0,US,"synth pop, Taylor Swift, the tortured poets department, tortured poet department, Taylor Swift Concert, Taylor Swift Lyrics, SwiftTok, Taylor Swift Sydney, Taylor Swift Lyrics Songs, the eras tour",47400.0,1662.0,367.0,399800.0,when this is the opening sound to #TheTorturedPoetsDepartment … then what? 🫣 (probably clowning. its fine)  #swiftie #taylorswift #swifttok #SydneyTSTheErasTour ,False,,fairytaleswift,jordan “🥹🥹🥹”,,,,,,False,"TheTorturedPoetsDepartment, swiftie, taylorswift, swifttok, SydneyTSTheErasTour",2024-02-26,"(array([0.3608017], dtype=float32), 'Eagles’ Don Henley Testifies That Lyrics Taken From Him Were Personal')",0.3608016967773437,Eagles’ Don Henley Testifies That Lyrics Taken From Him Were Personal
5007,8777,7.12e+18,2022-07-21T20:03:52,54.0,US,"Dr. Death, Peacock, Shows On Peacock, dr facilier death",1819.0,13.0,12.0,81000.0,Ive heard a lot of horror stories about model apartments but i like them and its a lot of space,False,,sarahhands,Sarah Hands,,,,,,False,,2022-07-21,"(array([0.15572126], dtype=float32), 'A Plea From More Than 100 Medical Professionals: Boycott Anti-Abortion States')",0.1557212620973587,A Plea From More Than 100 Medical Professionals: Boycott Anti-Abortion States
5373,2521,7.02e+18,2021-10-26T09:09:20,42.0,US,"Taylor Swift, Autumn, Swifttok, Swift TikTok, Taylor Swift Lyrics, Taylor Swift Lyrics Songs, taylor swift songs, taylor swift costume, afterglow taylor swift, Taylor Swift Chai Cookies",2400000.0,63400.0,39300.0,14500000.0,Basic autumn lovers RISE 🍂🧣#imsohappy #hellofall #swifttok,False,,taylorswift,Taylor Swift,,,,,,True,"imsohappy, hellofall, swifttok",2021-10-26,"(array([0.39024806], dtype=float32), 'Self Esteem, a Pop Singer Who Wants Britain to ‘Prioritise Pleasure’')",0.3902480602264404,"Self Esteem, a Pop Singer Who Wants Britain to ‘Prioritise Pleasure’"
8456,8439,7.33e+18,2024-01-18T20:15:13,24.0,US,"Glen Powell, glen powell tate mcrae pilates, tate mcrae glen powell, glen powell pilates, tate mcrae, jake shane glen powell alo, alo, glen powell jake shane, jake shane working out, jake shane pilates",326800.0,561.0,169.0,2900000.0,shoutout alo,False,,octopusslover8,Jake Shane,,,,,,True,,2024-01-18,"(array([0.20301072], dtype=float32), 'Dean Phillips, Bill Ackman, a $1 Million Gift and a Website Tweak')",0.2030107229948043,"Dean Phillips, Bill Ackman, a $1 Million Gift and a Website Tweak"
2957,3401,7.34e+18,2024-02-21T15:40:54,14.0,FAKE-AD,"papa johns, Pizzas, Pizza Videos, Papa Johns Pizza, Toppers Pizza, giant pizza, Pizza Bread, pizza roll, food to eat, Flat Bread Pizza",11100.0,294.0,181.0,60100000.0,$8.99 for a Large 1-Topping Pizza ,True,,papajohns,papajohns,,,,,,False,,2024-02-21,"(array([0.3607044], dtype=float32), 'If Garfield Made Soup, He’d Make This Soup')",0.3607043921947479,"If Garfield Made Soup, He’d Make This Soup"
2686,1075,7.33e+18,2024-02-10T18:04:22,63.0,US,"People's Reactions, how people expect me to react, just eat, super bowl food",413200.0,14500.0,3242.0,3200000.0,Be braggin bout that empty stomach🤣,False,,kamedwards_,Kam,,,,,,False,,2024-02-10,"(array([0.3855988], dtype=float32), 'Super Snacks for the Super Bowl')",0.3855988085269928,Super Snacks for the Super Bowl
7891,7478,7.32e+18,2024-01-11T13:31:06,30.0,FAKE-AD,"Litter Robot, Cat Litter Boxes, Litter Box For Cats, Cat Litter Box Machine, Litter Boxes For Kittens, My Cat, Cat Tiktok, Electronic Cat Litter Box, Litter Robot Cleaning, kittens of tiktok",3663.0,606.0,344.0,2400000.0,Be the best cat mom with this!,True,,litterrobot,litterrobot,,,,,,False,,2024-01-11,"(array([0.24040776], dtype=float32), 'Purina Rebuts TikTok Rumors About Pet Food Safety')",0.2404077649116516,Purina Rebuts TikTok Rumors About Pet Food Safety
3283,2407,7.33e+18,2024-02-01T13:11:46,104.0,US,"love on the spectrum, tanner and kate, william syndrome, tanner love on spectrum, love on spectrum, tanner love on the spectrum, tanner, tanner and kate love on spectrum, abby love on the spectrum, tanner and his mom",5600000.0,142600.0,46800.0,44500000.0,Tanner and Kate's first date! #tannerloveonthespectrum #loveonthespectrumseason2 #datingshow ,False,,netflix.reality.clips,Netflix Clips,,,,,,True,"tannerloveonthespectrum, loveonthespectrumseason2, datingshow",2024-02-01,"(array([0.29914328], dtype=float32), 'Is It Real Love? With Celebrities, Many Think They Can Tell by Looking.')",0.2991432845592499,"Is It Real Love? With Celebrities, Many Think They Can Tell by Looking."
7020,9009,7.32e+18,2024-01-15T14:42:40,6.0,US,"heathrow airport, heathrow airport liquids, Air Travel, Travel TikTok, TravelTok, liquids in carry on bag, Tsa Liquids Carry On, travel vlog, Travelling TikTok, Travel Carry On Bag",78700.0,814.0,2552.0,2800000.0,#traveltiktok #travel #flying #airtravel #tsa #security #travelvlog #travelwithme #flywithme ,False,,emilybroxton28,Emily Broxton,,,,,,False,"traveltiktok, travel, flying, airtravel, tsa, security, travelvlog, travelwithme, flywithme",2024-01-15,"(array([0.25576752], dtype=float32), '‘Not Where We Need to Be’: Boeing to Make Changes in Quality Control')",0.2557675242424011,‘Not Where We Need to Be’: Boeing to Make Changes in Quality Control
429,1655,7.34e+18,2024-02-15T22:31:27,105.0,US,"this is me now jlo, this is me now movie, Post Malone, keke palmer, Sofia Vergara, Jlo, Jennifer Lopez Singing, Jennifer Lopez, Sofía Vergara Colombian-American Actress, Jennifer Lopez Clip",159000.0,2254.0,786.0,2300000.0,#thisismenow #thisismethen #jlo #kekepalmer #sofiavergara #fyp #vanderpumprules ,False,,kuwk90210,Carlos,,,,,,False,"thisismenow, thisismethen, jlo, kekepalmer, sofiavergara, fyp, vanderpumprules",2024-02-15,"(array([0.2716559], dtype=float32), 'Review: ‘The Vince Staples Show’ Is a Hip-Hop Head Trip')",0.2716558873653412,Review: ‘The Vince Staples Show’ Is a Hip-Hop Head Trip
5692,1398,7.34e+18,2024-02-20T18:38:18,0.0,US,"Law Student, Law School Studying, Dealing With Grief, Grieving, A Day In The Life Of A Law Student, law school, Law Faculty, Things Every Law Student Can Relate",6356.0,7.0,52.0,69300.0,Been doing good & still capturing everything. Just havent had as much energy for posting. 🧸🛁  #lawstudent #grief ,False,,christinastrat,christina stratton,,,,,,False,"lawstudent, grief",2024-02-20,"(array([0.35039195], dtype=float32), 'He Wanted to Play Basketball. He Finally Got the Chance.')",0.3503919541835785,He Wanted to Play Basketball. He Finally Got the Chance.
6503,7587,7.33e+18,2024-02-05T20:09:36,352.0,US,"travis scott grammy 2024, travis scott grammy, taylor grammys 2024, olivia rodrigo grammys 2024, Emilie, Emiliekiser, miley grammy performance, avery frenemy to emilie, billie grammys 2024, emilie avery seat filler",159300.0,59.0,509.0,1300000.0,WE ARE HOMEEEEE😭😭♥️♥️ ILY GUYS SM!!! #grwm #chitchatgrwm #momsoftiktok #viral #trending #fyp #grammys #skincare #morninginmylife #grwmfortheairport #traveling ,False,,emiliekiser,Emilie,,,,,,False,"grwm, chitchatgrwm, momsoftiktok, viral, trending, fyp, grammys, skincare, morninginmylife, grwmfortheairport, traveling",2024-02-05,"(array([0.537283], dtype=float32), 'Jay-Z Takes the Grammys to Task in Awards Speech')",0.5372830033302307,Jay-Z Takes the Grammys to Task in Awards Speech
9493,8313,7.33e+18,2024-01-18T20:08:51,61.0,US,"Sol De Janeiro Perfume, Sol De Janeiro Body Cream, Sol De Janeiro Cream, Butter Body Cream, Shopping Dog, what shoes are you wearing, Sol De Janeiro Body Mist, sol de janeiro body mist fragrances, SOL DE JANEIRO Cheirosa Hair & Body Fragrance, sol de janeiro mist 68",21600.0,38.0,361.0,517700.0,Before you guys get mad..i let him pick out the stuff for me not him😭🫶 ,False,,christifritz,Christi Fritz,,,,,,False,,2024-01-18,"(array([0.26793438], dtype=float32), 'When Stars Want to Go Big, They Go Red')",0.2679343819618225,"When Stars Want to Go Big, They Go Red"
2687,1172,7.33e+18,2024-02-10T20:57:12,10.0,US,"give compliments to the chef, bdubs, compliments to chef, Compliments To The Chef, give compliments to the cooks, give compliments to the chef chick fil a, bdubs kitchen, the chefs, chef, Chefs Of TikTok",2000000.0,14100.0,5138.0,14500000.0,Behind the scenes @ bdubs #fyp ,False,,livandersonnnn_,liv anderson,,,,,,False,fyp,2024-02-10,"(array([0.2976014], dtype=float32), 'Super Snacks for the Super Bowl')",0.2976014018058777,Super Snacks for the Super Bowl
4961,7350,7.33e+18,2024-02-06T16:04:39,6.0,US,"triangl, Strawberry Milk Mob, Dippin Daisy Swim, aerie swim suits, bikini, swimsuits 2024 women, triangl haul, Kulani Kinis, Swim Wear, swimsuits",488600.0,714.0,3790.0,5200000.0,Being a girl is tough😔😔,False,,elden.brady,ELDEN💌,,,,,,False,,2024-02-06,"(array([0.20863566], dtype=float32), 'World’s Largest Cruise Ship')",0.2086356580257415,World’s Largest Cruise Ship
8463,8450,7.33e+18,2024-01-18T21:29:13,8.0,US,"look at me sound, look at me i'm as helpless, casely iphone cases, look at me look at me, casely, casely review, phone cases, casely bow case, bow phone case, look at me",51.0,0.0,1.0,958.0,not even that long tbh #taylorsversion #taylorswift #swifttok ,False,,shainabethgross,shaina_taylorsversion,,,,,,False,"taylorsversion, taylorswift, swifttok",2024-01-18,"(array([0.16389795], dtype=float32), 'In-and-Out Lists')",0.1638979464769363,In-and-Out Lists
5339,206,7.05e+18,2021-12-27T11:09:54,4.0,US,"im feeling 2022, Swifttok, taylor swift graduation, enchanted taylor swift, taylor swift audios, Taylor Swift, love story taylor swift, carolina taylor swift, taylor swift nyu, dress taylor swift",2500000.0,18800.0,35900.0,17600000.0,Benjamin is 22 in cat years. #ImFeeling2022,False,,taylorswift,Taylor Swift,,,,,,True,ImFeeling2022,2021-12-27,"(array([0.23723033], dtype=float32), 'Juliette Lewis, an ‘Imagination Freak Fairy,’ Knows Her Worth')",0.2372303307056427,"Juliette Lewis, an ‘Imagination Freak Fairy,’ Knows Her Worth"
7376,9507,7.31e+18,2023-12-18T06:25:12,20.0,GB,"Taylor Swift, taylor swift tokyo, all too well taylor, Rosé, All Too Well, rose taylor swift tokyo concert, taylor swift tokyo concert, roses_are_rosie, rose taylor swift, all too well 10 minutes",40400.0,623.0,588.0,2400000.0,❤️ #germanshepherd #gsdpuppy #puppylove #germanshepherddog #germanshepherdowner #gsdsoftiktok #germansheperdpuppy #germanshepherdsoftiktok #germanshepherds #fyp #foryoupage #fypシ #CapCut ,False,,chesterthegermanshepherd,ChestertheGermanShepherd,,,,,,False,"germanshepherd, gsdpuppy, puppylove, germanshepherddog, germanshepherdowner, gsdsoftiktok, germansheperdpuppy, germanshepherdsoftiktok, germanshepherds, fyp, foryoupage, fypシ, CapCut",2023-12-18,"(array([0.15572126], dtype=float32), 'Hospitals and Profits: Should They Coexist?')",0.1557212620973587,Hospitals and Profits: Should They Coexist?
