,abstract/snippet,lead_paragraph,headline,keywords,pub_date,document_type,section_name,type_of_material
0,"Atkins gives grand jury details of Tate slayings; her atty, who said she was at scene of Tate slayings and others, says she will claim she was temporarily insane while under a 'hypnotic spell' of Manson",,Woman Tells Grand Jury 'Details' of Tate Slayings,California;Murders and Attempted Murders,1969-12-06,article,Archives,Archives
0,Sen Sparkman says that desperate home buyers are committing themselves to long-range mortgage repayments at interest rates that would have been considered usurious few yrs ago,,Sparkman Assails Rates Fox Homes as Too High,United States;Housing,1969-12-06,article,Archives,Archives
0,Nixon sets White House Conf on Youth for Dec '70; names S Hess head,,Nixon Plans Youth Parley; Urban Post Goes to Price,Children and Youth,1969-12-06,article,Archives,Archives
0,"9 Reprs, led by HR Conservation Subcom chmn Reuss, call for 10-yr natl campaign to clean up environment, pledge to fight for Fed funds to pay for it",,Nine in House Ask Drive To Clean Up Environment,United States;ENVIRONMENTAL PROBLEMS (GENERAL),1969-12-06,article,Archives,Archives
0,"ASE suspends Shufro, Rose & Ehrman partner F Ehrman from allied membership for 20 days, fines him $5,000 for buying for own acct and certain discretionary accts stock of corp of which he was dir; Ehrman statement says action involves '68 purchase of Ramer Industries shares; denies wrongdoing but consents to penalties",,BROKER SUSPENDED AND FINED BY AMEX,Stocks and Bonds;TRADING PROCEDURES AND RULES,1969-12-06,article,Archives,Archives
0,granddaughter Princess Andrew of Greece dies,,"Princess A nclrew o[ Greece, $4, Mother oi Prince Philip, Dead","ANDREW OF GREECE, PRINCESS;ANDREW OF GREECE, PRINCESS;PHILIP, PRINCE OF THE UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, DUKE OF EDINBURGH;VICTORIA, QUEEN OF THE UNITED KINGDOM OF GREAT BRITAIN AND IRELAND AND EMPRESS OF INDIA;DEATHS",1969-12-06,article,Archives,Archives
0,"C Dornier, Ger air pioneer, dies; pors",,"Dornier, German Air Pioneer, 85, Dies","DORNIER, CLAUDE;DORMER, CLAUDE;DEATHS;AIRPLANES;History",1969-12-06,article,Archives,Archives
0,"WASHINGTON, Dec. 5 (UPI) -- The White House today branded as categorically untrue a report in The New York Times that President Nixon's national security adviser had urged West Germany to go slow on attempting to improve relations with the Soviet bloc.  ",,WHITE HOUSE DENIES PRESSURE ON BONN,,1969-12-06,article,Archives,Archives
0,Nehi-Royal Crown Beverage withdraws its petition asking US Appeals Ct to force Fed Govt to end ban on use of cyclamate in food and soft drinks,,Cyclamate Appeal Canceled,"SWEETENERS, ARTIFICIAL",1969-12-06,article,Archives,Archives
0,Canada imposes export curb to prevent drain to foreign mkts at expense of Canadian indus,,Canada Puts an Export Curb on Nickel; Sale Abroad Is Controlled to Prevent Harming Dominion Users,Nickel,1969-12-06,article,Archives,Archives
0,boy dies,,Liver of Chimpanzee Fails To Save the Life of Baby,Liver,1969-12-06,article,Archives,Archives
0,,,Norwegians Surprised,,1969-12-06,article,Archives,Archives
0,"HELSINKI, Finland, Dec. 5 -- The United States delegation to the strategic-arms limitation talks entertained the Soviet delegation at a two-hour luncheon today. Ten delegates on each side attended.",,Continued Cordiality Reported at Helsinki Arms Talks,"THOMPSON, LLEWELLYN E JR;SMITH, GERARD C;ARMS CONTROL AND LIMITATION AND DISARMAMENT",1969-12-06,article,Archives,Archives
0,"After a technical rally ran out of fuel yesterday morning, the stock market sputtered by a narrow margin to its lowest level in nearly three years.",,MARKET SPUTTERS TO ANOTHER LOSS; Technical Rally Runs Out of Fuel as Prices Decline Below Wednesday Level,Stocks and Bonds;INVESTMENT TRENDS AND OUTLOOK;Stocks and Bonds;MARKET NEWS;Stocks and Bonds;MARKET NEWS,1969-12-06,article,Archives,Archives
0,C Ponti plans film on Minichiello; Minichiello's Ital atty repts Minichiello has dismissed Mitchelson because he released taped conversations with Minichiello to press without permission,,Article 1 -- No Title,AIRLINES;HIJACKINGS,1969-12-06,article,Archives,Archives
0,,,"KINGS POINT ROUTS QUEENS, 87 TO 49; Miller Tallies 20 Points in Knickerbocker Opener",,1969-12-06,article,Archives,Archives
0,"Calley is questioned by Peers bd; Resor announces he accedes to Peers request that special counsel, not associated with Govt, be apptd to assist panel; names R MacCrate; Medina says he did not make real investigation as to how many civians were killed, TV int; files $110-million libel suit against Time Inc, publisher of Life and Time; suit alleges Dec 5 issue of Time contained article quoting R Pendleton as saying Medina shot little boy; magazine spokesman says it has not yet been served with papers; Calley illus",,Panel on Songmy Questions Calley; Army Panel Questions Calley on Songmy Incident,"Vietnam;CALLEY, WILLIAM L JR;US PERSONNEL",1969-12-06,article,Archives,Archives
0,,,47 Young String Players Join in Study and Concerts,,1969-12-06,article,Archives,Archives
0,Nixon directs agencies to increase efforts to channel buying to minority business enterprises,,Nixon Urges Minority Trade,United States;United States;ECONOMY;CONTRACTS,1969-12-06,article,Archives,Archives
0,team of Soviet econ specialists begins 1-mo aid study,,14 Soviet Experts Arrive In Somalia for Aid Study,Somalia,1969-12-06,article,Archives,Archives
0,questions and answers on lottery,,Answers to Frequently Asked Questions on New Lottery System for the Draft,"UNITED STATES ARMAMENT AND DEFENSE;DRAFT, RECRUITMENT AND MOBILIZATION",1969-12-06,article,Archives,Archives
0,"USN announces allied gunboats patrolling 2 major rivers stretching from S of Saigon to Cambodia border region killed 1,894 enemy soldiers and captured 232 last yr",,Saigon to Ignore Vietcong's 3-Day Truce,"Vietnam;Vietnam;Vietnam;Vietnam;GENERAL POLICIES OF BELLIGERENTS, OTHER MAJOR POWERS;MILITARY ACTION;DEFECTIONS AND DESERTIONS;MILITARY ACTION;GROUND ACTION IN SOUTH;MILITARY ACTION;NAVAL;SOUTH",1969-12-06,article,Archives,Archives
0,"BALTIMORE, Dec. 5 -- The Baltimore Bullets displayed their best brand of basketball to the New York Knickerbockers tonight, but then withered under a furious New York counterattack and lost their seventh straight game to the Knicks, 116-107, before a roaring capacity crowd of 12,289 at Civic Center.  ",,"Knicks Defeat Bullets, 116-107, With 32-Point Second Quarter at Baltimore; NEW YORKERS LIFT LEAD TO 7 1/2 GAMES",,1969-12-06,article,Archives,Archives
0,"Jones, Sylvia (Mrs)",,Mother of 4 Kills Herself; Note Calls It Allah's Will,Suicides and Suicide Attempts,1969-12-06,article,Archives,Archives
0,"Interest in the new-issue market, where shares of companies are offered for their first public trading, decreased last week as prices of most new offerings declined.  ",,"NEW-ISSUE DROPS TOP GAINS, 12 TO 9; Technicon Brings Interest to Waning Market",,1969-12-06,article,Archives,Archives
0,"Cos' plans for Xmas parties and time off, plans for toy collections, other events, NYC, noted",,Mayor Ad Libs a Line in Dickens 'Carol',"New York City;LINDSAY, JOHN VLIET;Theater;Christmas",1969-12-06,article,Archives,Archives
0,Comment on importance to a corp of favorable Wall St opinion,,Market Place: Street's Opinion Is Vital to Stock,Corporations,1969-12-06,article,Archives,Archives
0,,,Article 10 -- No Title,,1969-12-06,article,Archives,Archives
0,,,Article 9 -- No Title,,1969-12-06,article,Archives,Archives
0,Apptd Natl Hwy Safety Bur dir,,Auto Safety Nominee; Douglas William Toms,"TOMS, DOUGLAS W.;TOMS, DOUGLAS W.;TOMS, DOUGLAS W.;TOMS, DOUGLAS W.",1969-12-06,article,Archives,Archives
0,"The variables of pro football were never more clear than yesterday, when the Giants put their All-American fullback, Tucker Frederickson, on the inactive list while they prepared to defend against St. Louis's ex-Army sergeant, Cid Edwards.  ",,Frederickson on Inactive List; Will Miss Next 2 Giant Games,,1969-12-06,article,Archives,Archives
0,Asst Comr B Pasamanick lr scores Shockley's views,,Shockley's Views,Intelligence;Race,1969-12-06,article,Archives,Archives
0,The Dance Theater of Harlem has been extraordinarily selective in the numbers of performances it has given and in the places where it has given them.,,The Dance Theater Of Harlem Offers Mitchell Excerpts,Dancing,1969-12-06,article,Archives,Archives
0,,,Copenhagen Offered as Site,,1969-12-06,article,Archives,Archives
0,,,Alcindor Paces Bucks' Victory,,1969-12-06,article,Archives,Archives
0,,,Coach of Hamilton Five Dies at Home Opener,,1969-12-06,article,Archives,Archives
0,"Amer Museum of Natural History officials rept moon rock display helped set new 1-mo attendance mark, Nov",,Tiny Moon Rock Breaks Museum Crowd Record,AMERICAN MUSEUM OF NATURAL HISTORY (NYC);UNITED STATES PROJECTS;SPACE AND UPPER ATMOSPHERE;Moon;ASTRONAUTICS;APOLLO 11,1969-12-06,article,Archives,Archives
0,"Prices and volume dropped on the American Stock Exchange yesterday. At the close, a total of 4,385,435 shares had been traded, compared with 5,273,000 the day before.  ",,"AMEX PRICES FALL AS TRADING SLOWS; Board's Index Off 14 Cents -- Volume Is 4,385,435",,1969-12-06,article,Archives,Archives
0,,,Belgian Glass Unit Expands,,1969-12-06,article,Archives,Archives
0,"The London Stock Exchange was steadier yesterday following Thursday's mild technical rally on Wall Street. However, prices eased from their highs in late dealings.  ",,STOCKS IN LONDON EASE FROM HIGHS; But Market Is Steady After Thursday's Wall St. Rally,,1969-12-06,article,Archives,Archives
0,New York Choral Soc,,CHORAL SOCIETY AT PHILHARMONIC; Magnificat in E Is Presented as First of 3 Concerts,Music;CONCERTS AND RECITALS,1969-12-06,article,Archives,Archives
0,"article on Campbell Soup Co display of its collection of 18th- and 19th-century tureens, bowls, spoons and ladles at Phila Museum of Art; illus",,Antiques: Designs From the Campbell's Kitchen,ANTIQUES,1969-12-06,article,Archives,Archives
0,"Rembrandt's por of an old man sold to London dealer E Speelman for $756,000; illus; was among 150 pictures auctioned at Christie's for $3,236,258, Eur record for sale of old masters; J Bassano's The Flight Into Egypt sold to N Simon for $655,200, world record for a Bassano; other record prices noted",,"$756,000 for a Rembrandt",Art;Sales,1969-12-06,article,Archives,Archives
0,,,Queens Butcher Robbed,,1969-12-06,article,Archives,Archives
0,"Discussion of repts pub by Natl Cancer Inst revealing 5 different but related lines of circumstantial evidence linking virus to human sarcomas (cancers arising from bone, fat and connective tissue); details of research conducted by Natl Cancer Inst Drs D L Morton, F R Eilber, R A Malmgren and K O Cooke, in which they grew cancer tissues in labs and found suspected viruses; illus; chances of cancer prevention seen improved if specific causal virus can be discovered",,Scientists Find Rising Evidence Linking Virus to Some Cancers; Scientists Find Rising Evidence Linking Virus to Some Cancers,Cancer,1969-12-06,article,Archives,Archives
0,,,Article 2 -- No Title,,1969-12-06,article,Archives,Archives
0,lr suggests US request UN to appt com to investigate all instances of alleged Amer atrocities,,To Probe Atrocities,Vietnam;US PERSONNEL,1969-12-06,article,Archives,Archives
0,Chicago Mercantile Exch shell egg prices reach new life-of-contract highs,,PRICES AT RECORD FOR SHELL EGGS; Persistent Rise Continues on Chicago Exchange,Eggs,1969-12-06,article,Archives,Archives
0,"MOSCOW, Dec. 5 -- The capital of the Union of Soviet Socialist Republics is not a culturally deprived area, but neither can it honestly be described as Fun City East.  ",,Moscow Lively but Not Quite Fun City East,,1969-12-06,article,Archives,Archives
0,"Internatl Tin Council ends quotas imposed in '68 to support prices; price rose over 20% to $4,000 per long ton since quota system was instituted",,Tin Council Ends Quotas Placed Last Year on Overseas Shipments,"TIN COUNCIL, INTERNATIONAL;TIN",1969-12-06,article,Archives,Archives
0,,,David Tatlock to Wed Miss Elizabeth $aunier,,1969-12-06,article,Archives,Archives
0,"THE long, tedious, costly civil war in American amateur athletics drags on, bewildering fans, frustrating athletes and diverting, the energies of administrators and officials. It is primarily, a paper-clip war between the Amateur Athletic Union and the National Collegiate Athletic Association, a war of dummy sub-organizations, red tape, missed deadlines, mislaid applications, complicated rules.  ",,Sports of The Times; Langer of Yale,,1969-12-06,article,Archives,Archives
0,"Govt bans book, Zambia Shall Be Free, by Pres Kaunda of Zambia",,Rhodesia Bans Kaunda Book,Zambia;Rhodesia;Kenya;Rhodesia;Books and Literature;CENSORSHIP AND BANS,1969-12-06,article,Archives,Archives
0,,,New York Tech Wins,,1969-12-06,article,Archives,Archives
0,Ashe denies Min Waring charge that he wants to go to S Africa to engage in pol activity; Govt indicates Ashe will be denied visa,,ASHE DENIES INTENT TO PLAY POLITICS,"SOUTH AFRICA, REPUBLIC OF;Tennis",1969-12-06,article,Archives,Archives
0,illus,,Nixon Induced to Change Signals On No. 1 College Football Team; PRESIDENT SHIFTS ON NO. 1 ELEVEN,"Nixon, Richard Milhous;SHAFER, RAYMOND P;SPORTS",1969-12-06,article,Archives,Archives
0,"Lindsay, William S",,"WILLIAM S. LINDSAY, A CPC EXECUTIVE, 59","LINDSAY, WILLIAM S;DEATHS",1969-12-06,article,Archives,Archives
0,"CHICAGO, Dec. 5 -- Three alderman, the Afro-American Patrolmen's League, the Illinois division of the American Civil Liberties Union and black community groups called today for independent investigations of the slaying of two Black Panthers in a police raid.  ",,Inquiry Into Slaying of 2 Panthers Urged in Chicago,,1969-12-06,article,Archives,Archives
0,"Zatopek dismissed from Czech Army on charges of illegal activities, apparently referring to his advocacy of dem reforms; reptd ousted from job",,Czech Army Ousts Zatopek; Olympic Hero Backed Dubcek,"Czechoslovakia;Zatopek, Emil",1969-12-06,article,Archives,Archives
0,"W Ger spokesman says W Ger expects, as result of Dec 5 communique issued by Warsaw Pact nations, that Poland will reply 'soon' to W Ger Nov proposals for talks",,Declaration by Soviet Bloc Called Conciliatory in Bonn; Soviet Bloc's Declaration Pleases Bonn,Poland;FOREIGN RELATIONS AND SERVICE,1969-12-06,article,Archives,Archives
